iter	Passed	Remaining
0	139	138953
1	140	70123
2	141	47164
3	143	35653
4	144	28741
5	145	24146
6	147	20875
7	149	18497
8	150	16615
9	152	15062
10	153	13803
11	154	12739
12	156	11851
13	157	11086
14	158	10422
15	160	9840
16	161	9329
17	163	8938
18	165	8525
19	166	8155
20	167	7820
21	168	7506
22	170	7222
23	171	6957
24	172	6712
25	173	6485
26	174	6277
27	175	6087
28	176	5907
29	178	5771
30	179	5625
31	181	5479
32	182	5340
33	183	5207
34	184	5081
35	185	4961
36	186	4850
37	187	4743
38	188	4642
39	189	4546
40	190	4454
41	191	4368
42	193	4312
43	195	4237
44	196	4161
45	197	4090
46	198	4023
47	199	3959
48	200	3897
49	201	3836
50	203	3778
51	204	3722
52	205	3668
53	206	3623
54	208	3583
55	210	3543
56	211	3495
57	212	3446
58	213	3401
59	214	3357
60	215	3314
61	216	3274
62	217	3234
63	218	3197
64	219	3161
65	220	3127
66	222	3103
67	224	3072
68	225	3040
69	226	3007
70	227	2976
71	228	2948
72	229	2920
73	231	2893
74	232	2865
75	233	2838
76	234	2811
77	235	2785
78	237	2766
79	238	2746
80	240	2723
81	241	2699
82	241	2670
83	242	2647
84	243	2624
85	244	2602
86	245	2580
87	247	2560
88	248	2540
89	249	2519
90	250	2499
91	251	2484
92	253	2468
93	254	2451
94	255	2434
95	256	2416
96	257	2400
97	259	2384
98	260	2367
99	261	2353
100	262	2337
101	263	2320
102	264	2305
103	265	2289
104	267	2278
105	268	2267
106	270	2253
107	271	2239
108	272	2225
109	273	2212
110	274	2198
111	275	2183
112	276	2169
113	277	2156
114	278	2143
115	279	2130
116	280	2116
117	282	2112
118	284	2103
119	285	2093
120	286	2082
121	287	2069
122	288	2057
123	289	2046
124	290	2035
125	291	2023
126	292	2011
127	293	2000
128	294	1989
129	296	1983
130	297	1976
131	299	1966
132	300	1957
133	301	1947
134	302	1941
135	304	1932
136	305	1922
137	306	1912
138	307	1902
139	308	1892
140	309	1883
141	309	1872
142	311	1866
143	312	1859
144	314	1852
145	315	1846
146	316	1839
147	318	1830
148	319	1822
149	320	1813
150	321	1805
151	322	1796
152	323	1788
153	323	1779
154	324	1771
155	326	1766
156	328	1765
157	329	1758
158	331	1750
159	332	1744
160	333	1736
161	334	1730
162	335	1724
163	337	1718
164	338	1711
165	339	1704
166	341	1703
167	343	1699
168	344	1693
169	345	1688
170	347	1683
171	348	1679
172	349	1672
173	350	1665
174	351	1659
175	353	1652
176	354	1646
177	355	1642
178	357	1639
179	358	1635
180	360	1629
181	361	1624
182	362	1617
183	363	1611
184	364	1605
185	365	1598
186	366	1592
187	367	1586
188	368	1580
189	370	1578
190	371	1575
191	373	1570
192	374	1566
193	376	1563
194	377	1560
195	379	1556
196	380	1551
197	381	1545
198	382	1540
199	383	1534
200	385	1532
201	386	1528
202	388	1525
203	389	1520
204	390	1515
205	391	1510
206	392	1504
207	393	1499
208	394	1493
209	395	1488
210	396	1483
211	397	1478
212	400	1480
213	402	1477
214	403	1472
215	404	1468
216	405	1463
217	406	1458
218	407	1453
219	408	1448
220	409	1443
221	410	1438
222	411	1433
223	412	1429
224	413	1424
225	415	1423
226	416	1419
227	418	1415
228	419	1411
229	420	1407
230	421	1403
231	422	1399
232	423	1395
233	424	1391
234	425	1386
235	427	1382
236	427	1377
237	430	1376
238	431	1373
239	432	1369
240	433	1366
241	435	1362
242	436	1358
243	437	1354
244	438	1350
245	439	1346
246	440	1342
247	441	1337
248	442	1333
249	443	1330
250	445	1328
251	446	1325
252	448	1322
253	449	1319
254	450	1314
255	451	1310
256	452	1306
257	453	1302
258	454	1299
259	455	1295
260	456	1291
261	457	1287
262	458	1285
263	460	1283
264	461	1279
265	462	1276
266	463	1273
267	464	1269
268	465	1265
269	466	1262
270	467	1258
271	468	1254
272	469	1251
273	470	1247
274	471	1243
275	473	1242
276	474	1239
277	475	1235
278	477	1232
279	478	1229
280	479	1225
281	480	1222
282	481	1219
283	482	1215
284	483	1212
285	484	1209
286	485	1205
287	486	1202
288	487	1199
289	489	1197
290	490	1194
291	491	1191
292	492	1188
293	493	1185
294	494	1182
295	495	1179
296	497	1176
297	498	1173
298	499	1170
299	500	1167
300	501	1164
301	504	1165
302	505	1163
303	506	1160
304	507	1157
305	509	1154
306	510	1151
307	511	1148
308	512	1145
309	513	1142
310	514	1139
311	515	1136
312	516	1133
313	518	1133
314	520	1131
315	521	1129
316	522	1126
317	524	1123
318	524	1120
319	525	1117
320	526	1114
321	527	1111
322	528	1108
323	529	1105
324	530	1102
325	531	1099
326	533	1098
327	535	1097
328	536	1094
329	537	1091
330	538	1088
331	539	1085
332	540	1082
333	541	1080
334	542	1077
335	543	1074
336	544	1071
337	545	1068
338	546	1066
339	548	1065
340	550	1063
341	551	1061
342	552	1058
343	553	1055
344	554	1052
345	555	1050
346	556	1047
347	557	1044
348	558	1042
349	559	1039
350	560	1036
351	563	1036
352	564	1035
353	566	1033
354	567	1030
355	568	1028
356	569	1025
357	570	1023
358	571	1020
359	572	1017
360	573	1015
361	574	1012
362	575	1010
363	577	1009
364	579	1007
365	580	1005
366	581	1002
367	582	1000
368	583	997
369	584	995
370	585	992
371	586	990
372	587	987
373	588	985
374	589	982
375	592	984
376	594	982
377	595	979
378	596	977
379	597	974
380	598	972
381	599	969
382	600	967
383	601	965
384	602	962
385	603	960
386	604	957
387	607	957
388	608	955
389	609	953
390	610	951
391	611	948
392	612	946
393	613	944
394	614	941
395	615	939
396	616	936
397	617	934
398	618	932
399	619	929
400	622	929
401	623	927
402	625	926
403	626	923
404	627	921
405	628	919
406	629	916
407	630	914
408	631	912
409	632	909
410	633	907
411	634	905
412	635	903
413	637	902
414	639	901
415	640	899
416	641	896
417	642	894
418	643	892
419	644	889
420	645	887
421	646	885
422	647	883
423	648	881
424	649	878
425	652	878
426	653	877
427	654	875
428	656	873
429	657	871
430	658	869
431	659	867
432	660	865
433	661	862
434	662	860
435	663	858
436	664	856
437	666	855
438	668	853
439	669	851
440	670	849
441	671	847
442	672	845
443	673	843
444	674	841
445	675	839
446	676	837
447	677	834
448	678	832
449	681	833
450	683	831
451	684	829
452	685	827
453	686	825
454	687	823
455	688	821
456	689	819
457	690	817
458	691	814
459	692	812
460	693	810
461	694	808
462	696	807
463	698	806
464	699	804
465	700	802
466	701	800
467	702	798
468	703	796
469	704	794
470	705	791
471	706	789
472	707	787
473	708	785
474	710	784
475	711	783
476	713	782
477	714	780
478	715	778
479	716	776
480	717	774
481	718	772
482	719	770
483	720	768
484	721	765
485	722	763
486	723	761
487	725	761
488	727	760
489	728	758
490	729	756
491	730	754
492	731	752
493	733	750
494	734	749
495	735	747
496	736	745
497	737	743
498	738	741
499	740	740
500	742	739
501	743	737
502	745	736
503	746	734
504	747	732
505	748	730
506	749	728
507	750	726
508	751	724
509	752	722
510	753	720
511	755	719
512	756	718
513	758	716
514	759	715
515	760	713
516	761	711
517	762	709
518	763	707
519	764	705
520	765	703
521	766	702
522	767	700
523	769	698
524	771	697
525	772	696
526	773	694
527	774	692
528	775	690
529	776	688
530	777	686
531	778	684
532	779	683
533	780	681
534	781	679
535	782	677
536	785	676
537	787	675
538	788	674
539	789	672
540	790	670
541	791	668
542	792	666
543	793	664
544	794	663
545	795	661
546	796	659
547	797	657
548	800	657
549	802	656
550	803	654
551	804	652
552	805	651
553	806	649
554	807	647
555	808	645
556	809	643
557	810	642
558	811	640
559	812	638
560	814	637
561	816	636
562	817	634
563	818	632
564	819	630
565	820	629
566	821	627
567	822	625
568	823	623
569	824	622
570	825	620
571	826	618
572	828	617
573	830	616
574	831	614
575	832	613
576	834	611
577	835	609
578	836	607
579	837	606
580	838	604
581	839	602
582	840	600
583	841	599
584	842	597
585	843	596
586	845	594
587	846	593
588	847	591
589	849	590
590	850	588
591	851	586
592	852	584
593	853	583
594	854	581
595	855	579
596	856	577
597	858	577
598	860	575
599	861	574
600	862	572
601	863	571
602	864	569
603	865	567
604	866	566
605	868	564
606	869	562
607	870	561
608	871	559
609	873	558
610	875	557
611	876	555
612	877	553
613	878	552
614	879	550
615	880	548
616	881	547
617	882	545
618	883	544
619	885	542
620	886	540
621	888	539
622	889	538
623	890	536
624	891	535
625	892	533
626	894	531
627	895	530
628	896	528
629	897	526
630	898	525
631	899	523
632	900	522
633	901	520
